iter	AUC	Logloss
1723	0.8768276912	0.3406513056
1724	0.8768274982	0.3406515073
1725	0.8768292501	0.3406510826
1726	0.8768298365	0.3406486086
1727	0.8768276483	0.3406499502
1728	0.8768289355	0.3406503163
1729	0.8768258034	0.3406519946
1730	0.8768276161	0.3406491515
1731	0.8768299831	0.3406487871
1732	0.8768312774	0.3406475331
1733	0.876830026	0.3406471836
1734	0.8768312988	0.3406457283
1735	0.8768300689	0.3406454754
1736	0.8768272765	0.3406477018
1737	0.8768246378	0.3406467982
1738	0.8768254745	0.3406457223
1739	0.876824645	0.3406449817
1740	0.8768225855	0.3406446858
1741	0.8768234543	0.3406457723
1742	0.8768236009	0.3406450902
1743	0.8768221743	0.3406447997
1744	0.876822868	0.3406443157
1745	0.8768219741	0.340645269
1746	0.876821141	0.3406458609
1747	0.8768187527	0.3406477215
1748	0.8768212912	0.3406457011
1749	0.8768031781	0.3406479207
1750	0.8768050409	0.3406454544
1751	0.8768021948	0.3406480754
1752	0.8768010221	0.3406493588
1753	0.8768034212	0.3406472945
1754	0.8768018194	0.3406479571
1755	0.8768040469	0.3406452653
1756	0.8768057703	0.3406450678
1757	0.8768057417	0.3406460215
1758	0.8768053126	0.3406459336
1759	0.8768043651	0.3406460257
1760	0.8768048407	0.3406458034
1761	0.8768068787	0.3406464075
1762	0.8768064854	0.3406458952
1763	0.8768052518	0.3406458527
1764	0.8768059633	0.3406439033
1765	0.8768064675	0.3406417413
1766	0.8768051875	0.3406438476
1767	0.8768019517	0.3406453499
1768	0.8768060527	0.3406444716
1769	0.8768049873	0.340644696
1770	0.8768078404	0.3406434968
1771	0.8768060635	0.3406426359
1772	0.8768078583	0.3406429519
1773	0.8768080478	0.3406428166
1774	0.876808105	0.3406440132
1775	0.8768076795	0.3406430088
1776	0.8768103861	0.3406407173
1777	0.8768102753	0.3406433975
1778	0.8768128174	0.3406418999
1779	0.8768127316	0.3406442708
1780	0.8768148733	0.340642974
1781	0.876813579	0.3406434273
1782	0.8768125243	0.3406441265
1783	0.8768137935	0.3406413693
1784	0.8768125457	0.3406426209
1785	0.876812467	0.340642653
1786	0.8768122168	0.3406422296
1787	0.8768140009	0.3406410423
1788	0.8768122311	0.3406423251
1789	0.8768128889	0.3406424871
1790	0.8768115911	0.3406444122
1791	0.8768112335	0.3406453336
1792	0.8768102217	0.3406459028
1793	0.8768077475	0.3406487254
1794	0.876806682	0.3406499195
1795	0.8768071397	0.3406490035
1796	0.8768086521	0.3406467035
1797	0.8768098212	0.340647533
1798	0.8768146195	0.340646702
1799	0.8768156849	0.3406468346
1800	0.876819929	0.3406420352
1801	0.8768208085	0.3406434085
1802	0.876821066	0.340643615
1803	0.8768183737	0.3406443432
1804	0.8768183308	0.3406430273
1805	0.8768182557	0.340643882
1806	0.8768193712	0.340642136
1807	0.876816518	0.3406408349
1808	0.8768186204	0.3406400063
1809	0.8768199182	0.3406384782
1810	0.8768212161	0.340639099
1811	0.8768213627	0.3406385613
1812	0.8768227965	0.3406391977
1813	0.8768245699	0.3406377183
1814	0.8768234043	0.3406366534
1815	0.8768230896	0.3406364968
1816	0.8768280273	0.3406354189
1817	0.8768266186	0.3406381119
1818	0.8768233256	0.3406382352
1819	0.8768244769	0.3406369033
1820	0.8768150521	0.3406400856
1821	0.8768146838	0.3406397143
1822	0.8768154061	0.3406370811
1823	0.8768143871	0.3406377524
1824	0.8768080621	0.3406368309
1825	0.8768150163	0.3406359706
1826	0.8768153667	0.3406371496
1827	0.8768129176	0.3406374616
1828	0.8768157529	0.3406372516
1829	0.8768148805	0.340637873
1830	0.8768146802	0.3406364581
1831	0.8768135719	0.3406384126
1832	0.8768144586	0.3406371897
1833	0.8768157457	0.3406356372
1834	0.8768159495	0.3406349658
