ID,Is_Lead
BOKGMLLH,0.047932934015989304
PVB9A5SA,0.18830347061157227
ZRWHRYIV,0.4554949998855591
9XWYTPQA,0.050867460668087006
HWBLEQ2Z,0.050639837980270386
SC8RVGP2,0.47163528203964233
KZ8W5P9R,0.019636690616607666
YVAMTRUP,0.5037171244621277
BGMQAWP3,0.07831316441297531
E9QWLQUH,0.8767403364181519
7GQEHRPH,0.06184248626232147
3MMYXAWZ,0.04081708565354347
MDWCFVDH,0.8446059823036194
FOUZOMYZ,0.4585159718990326
K9MYI7CM,0.0759458988904953
CV6RFJA3,0.3670579195022583
4VGBBG4L,0.4543396830558777
QKGMXDYT,0.16041822731494904
YJWXTCLG,0.18674029409885406
2CX9XYHA,0.021684346720576286
RF8HCSZY,0.11987549066543579
AGEYZKQF,0.051188550889492035
2YKKH3DU,0.28610754013061523
Z6VIRKKP,0.11173267662525177
EXR7V4MH,0.5256173014640808
B9HPVYHX,0.10589499026536942
G3HMKDAW,0.04041898250579834
JCERFSRA,0.14346946775913239
EEFKM5AU,0.04972408339381218
ER22PPXR,0.023716561496257782
GCNFRF3D,0.0517379529774189
9Q5KBJ5K,0.6097716689109802
SIDWLNY7,0.04859695956110954
HGENZRMZ,0.40645378828048706
MGWTAG4T,0.044611722230911255
N4AAW6EP,0.27305343747138977
LHJRPPKH,0.1643187701702118
8YXD7MMS,0.04426814988255501
SSN5OR7N,0.07977432757616043
CASTH7TC,0.29687660932540894
6CYRENQR,0.03815523162484169
WPOYXQRU,0.2599676847457886
RQVCKIW8,0.020436136052012444
VNAO6G9H,0.15896691381931305
N37SWSFJ,0.04755020886659622
O5XL53QB,0.05064687877893448
YTNJ5PUX,0.046886954456567764
LGXYK6ZK,0.050858717411756516
N94NJCQL,0.16331489384174347
9XQSFK22,0.05050542578101158
BHTFWNBH,0.05451812595129013
FPY5VV3B,0.12380699068307877
JC4NSISX,0.18348190188407898
76NQZNCQ,0.0841711014509201
YENSPI4J,0.15534162521362305
U4WDFAZB,0.050515979528427124
UPRA4B8H,0.05702788010239601
E9VDQCVZ,0.5811878442764282
JXXGGS5P,0.02469976618885994
TABLEHIX,0.8561105132102966
GQ4UDFUP,0.3293346166610718
6UU8RO3L,0.3176348805427551
BCNWEUT3,0.03816145285964012
9FHMZCWX,0.11882053315639496
4ZZUPZMY,0.250438392162323
NZAYYBGD,0.8352859020233154
5JQAWD4M,0.06030464172363281
CSS2VRVS,0.3626421093940735
FJ4QMEBA,0.1567949652671814
ACQQGFYW,0.08513624221086502
QY7KBMVY,0.13194119930267334
FH7VAUQZ,0.04866038262844086
5PAPEJNJ,0.17248769104480743
KKYMAKHX,0.9863656759262085
KRVXUPTJ,0.03926055133342743
8PVVZX5S,0.8274959325790405
A6FCAQBF,0.14494992792606354
FT5CGSFZ,0.06639804691076279
MLMTSXMY,0.05076320841908455
N5ZUKVCI,0.4841495454311371
FZDGIHMN,0.051154255867004395
EYR9ASQC,0.05365552008152008
JRZ8LSQ9,0.18984930217266083
YTAFCLSB,0.24362501502037048
2LVRHKWD,0.05966188758611679
KXP4R6D4,0.020452110096812248
OJ4UPOP9,0.050918564200401306
CJ2HEYYE,0.09280663728713989
VCTYSQEE,0.3809432089328766
9FXDNUV4,0.04172449931502342
DHJBHJHG,0.6267284154891968
GLFQWJ8W,0.14747174084186554
MUTFXSQF,0.1788635402917862
EP73JZFB,0.04279238358139992
XNTQPCD4,0.04997255280613899
XYTMCXK5,0.05771012231707573
PE4KHVSB,0.04770244285464287
F2XQQWN7,0.05050455033779144
EPV8R5XJ,0.16084669530391693
FVYUPT25,0.03871915116906166
BQQDA26W,0.0491211973130703
PDK9UKVU,0.05160915479063988
RMR7JAL8,0.2665763795375824
4QTBSUQQ,0.3619058132171631
LCQ5LHNH,0.15471810102462769
YZS5ZAF5,0.05413996800780296
4M4SZIXU,0.12495320290327072
GMYFT8JC,0.8413066864013672
AQGEN3BZ,0.5161370038986206
FJL6TBNG,0.10578569024801254
FPCUF6HC,0.1455274522304535
C4CEL2PU,0.0357368066906929
ZKJZXSAS,0.13016539812088013
BIYTWG4A,0.053988564759492874
6YHWYAM8,0.024427086114883423
YAVKG5TG,0.15368203818798065
OHN3JYCY,0.05213824659585953
FGWXXYDY,0.05479761213064194
2OA7YSTN,0.1656978279352188
GRFJVMJQ,0.020458215847611427
CWQUJLTJ,0.05213683098554611
YFHIMBFB,0.06499488651752472
CHAZKQWD,0.26621556282043457
DFHZFXCT,0.25565457344055176
FMJK6S6E,0.8283383846282959
9CZHCSHY,0.062423959374427795
BV9EAVQP,0.048678942024707794
ESQLJDKK,0.12424417585134506
XYLVWX76,0.0646190419793129
AQKWD24B,0.04971963167190552
UAWCFNBO,0.04542350769042969
VNM5AJGM,0.053395144641399384
AJMHH2CX,0.21881283819675446
BQTXENNI,0.0512949675321579
RSNUBKPA,0.40502262115478516
HZVXPDRT,0.19548529386520386
N8KVBCOC,0.050352487713098526
URRLJUKT,0.047517698258161545
ZBYVHZI4,0.15654753148555756
YUTCAKLT,0.8287121057510376
E3HLOFUC,0.03626251593232155
EQFMS5TH,0.8592844605445862
3Y2CWRBP,0.3442162573337555
GLOABULZ,0.05202038213610649
JNNI35HU,0.05334310978651047
GUBCMG6Y,0.052611663937568665
V3TE2ZYG,0.10674960911273956
AS4YABKR,0.0577089823782444
8KGBHCKY,0.061486076563596725
KMBWI9M2,0.11274740844964981
MHNTHGQX,0.05903302878141403
H6Y29TPV,0.4254445731639862
OPK5ER4H,0.05287705361843109
PJWUAVQR,0.05921657755970955
662FCFZV,0.4124812185764313
ZZEVAWS7,0.07328730076551437
HNPHVRSE,0.844437837600708
84RKSD8F,0.0982162356376648
GIN67PT6,0.027457112446427345
K7TMVRQK,0.12454426288604736
MHFWVSAI,0.10425831377506256
F9TZQ2NW,0.051472149789333344
PSMUCS4U,0.05738725885748863
CJ7JKTRX,0.9908902049064636
6WK9NSHV,0.059291958808898926
KUDVG7LQ,0.07385169714689255
JQ8RZXOF,0.37491005659103394
Y5WHZ8TQ,0.8464100956916809
AXE9CBF8,0.05759069696068764
IGVEPVDG,0.02280132845044136
9JTLM2UA,0.17318713665008545
RPAU4VBH,0.07306008785963058
HA35TSWO,0.4051492214202881
B58APFK9,0.2035905420780182
KP7XSZNQ,0.050221022218465805
TPE69IU8,0.855664074420929
HMS844GK,0.8410932421684265
D2ZYX9KP,0.061501871794462204
EQG82M39,0.04694896936416626
H6VMQZPW,0.08838337659835815
JM7XBOTE,0.07449577748775482
NBILHBRM,0.05604933574795723
E46HR8XG,0.04852772876620293
2UYMSYBN,0.050550732761621475
8QEJLT2F,0.24449965357780457
MZQZXTTM,0.14978738129138947
ADGPRLU5,0.05501534789800644
2OYFX6VS,0.8384249806404114
RPDVRFEK,0.05902182683348656
7CYXJWJZ,0.12870168685913086
ZHRC9HZ2,0.048605941236019135
6NMPFLHE,0.020236166194081306
IMEO2HMD,0.6593137979507446
WVDZFBXM,0.34194934368133545
BNY3CGX9,0.3830763101577759
VPH2MUMV,0.0202021561563015
ZKB5JSTE,0.849966287612915
GYRGFMTC,0.054525040090084076
DPGKBRGJ,0.12031267583370209
ZHZNUIXK,0.9880374073982239
ECE52SSP,0.8288638591766357
DV344XBZ,0.06945379823446274
EUAQGKEX,0.13145200908184052
JHRVSZDX,0.06911233812570572
GFDUCZJW,0.051791347563266754
IWTFKF5K,0.054476555436849594
DSWNR8VW,0.048775918781757355
HVS7WFDU,0.13170082867145538
ADKP5BUT,0.8228920102119446
BQHABXQQ,0.14762820303440094
E2LZ9ESH,0.043162912130355835
HPRDJ7E5,0.087082140147686
APQRTPZL,0.04728424921631813
ZEFYR89D,0.0619809664785862
CHWTY82M,0.12079577147960663
JFQ5GXA5,0.37621521949768066
FHP5AIPX,0.022812791168689728
BCWWMWGH,0.06756897270679474
KPETHVYP,0.10745639353990555
HSUCHEK6,0.07008613646030426
ZS8P4EMZ,0.06799967586994171
KTBR7EXT,0.052891165018081665
G66UGSCB,0.3787114918231964
GFPSXET3,0.28102490305900574
PEKQR5MZ,0.12003820389509201
4KRBCOZN,0.03994525969028473
9SQCDGWX,0.302266925573349
ML6BRV4J,0.05142330750823021
JPAITHTX,0.0488973967730999
SNHGBFYC,0.09290697425603867
MFMGVZCX,0.048647310584783554
45K5ABRY,0.20100733637809753
AUVRVF4H,0.05258370563387871
MMWTLUG2,0.05287120118737221
8PKQNJYQ,0.05058260262012482
Z98AFTFB,0.8400086760520935
A3WNQ6EC,0.048621442168951035
E6RFYMJG,0.05387148633599281
ME4X4CJJ,0.046365655958652496
4NTXKPSS,0.5010322332382202
ZMO2YFXR,0.1507461816072464
YR2APTSL,0.2542645335197449
WCRFUUCS,0.473238080739975
CEZ7ZPGK,0.4380486011505127
MA3JQ8KU,0.054974496364593506
MK2E9EXU,0.8485968708992004
MBYSR6ET,0.4486433267593384
AXPEFJ9C,0.05839606374502182
OCIM4FCC,0.046318553388118744
S7EVASGC,0.11219921708106995
JKGIAZZE,0.0556308776140213
ECGV9XWE,0.11057709157466888
IODPDFEF,0.1932663768529892
WCQNAZEB,0.8284779787063599
AR6FKHCG,0.4494169354438782
2EKMGPCE,0.05048593133687973
VBAQZELX,0.7909481525421143
5BMKZJS4,0.03566599637269974
JGJRVZQK,0.050266332924366
CKD8YOQD,0.05148821324110031
QBND3C7H,0.8947355151176453
3YDLJRJE,0.05063389614224434
MAED6EV9,0.4757067859172821
ABTQDFPH,0.440084844827652
BDAQ9F4H,0.8377158641815186
KQRAOKHD,0.1093113124370575
S9ERMUCK,0.03926120325922966
RGJTKN73,0.13972564041614532
TWNBNDH8,0.08279166370630264
H6P62HCO,0.19026082754135132
BDZENGEA,0.04679599404335022
DVFBFAKT,0.03955227881669998
RGPVPFES,0.051637787371873856
AER2UJSE,0.04886841028928757
SOFKL849,0.8396134972572327
JYKCUCH7,0.0665157362818718
FFWWUNNR,0.055017564445734024
BWBXYEBP,0.034675419330596924
MNHSZWPP,0.21304169297218323
3RBHCPJH,0.8041874766349792
PBM7FNXS,0.1259482353925705
SAQC7BQE,0.8328220844268799
BPCCBYG2,0.4372614324092865
L4XNHABZ,0.04314790666103363
5RKZVOVB,0.13043972849845886
RBEAKVBV,0.11823509633541107
9PXANYFV,0.05665333941578865
SBGI72A5,0.8646242022514343
JARTUZKZ,0.05471247062087059
VBSHTZKU,0.18860399723052979
CGKORDWN,0.8905338644981384
7XNLM8PW,0.18098489940166473
KWECJAMP,0.06908594071865082
UPJKC9EY,0.8610460162162781
T7NWZV6S,0.8503597378730774
CQCJXZHU,0.8907738924026489
F98BYYWT,0.844093382358551
5KSMF3W2,0.028328634798526764
VK3YF7KL,0.051199451088905334
3J5LG4KY,0.04295101761817932
HH8BA6ZV,0.051626190543174744
PHKXFXZ5,0.024517882615327835
FYS9O2CF,0.13444803655147552
BOJYRPGP,0.06550482660531998
UZKF9WHK,0.08464040607213974
CYNHNHSC,0.10413140803575516
ELA79MYW,0.164411723613739
FN9WSP8M,0.3273169994354248
X3CHTPQR,0.5005922317504883
POYW5SWQ,0.051976606249809265
Q8MDAZNA,0.8330002427101135
MN7FCGRT,0.0622219443321228
CB2ZQ6JK,0.05189947038888931
AXSW27QM,0.04306858405470848
HHXUQKTN,0.9831878542900085
MVBGXX7O,0.8462642431259155
5XWNZNNR,0.05437777191400528
GUFTUWKB,0.18575835227966309
3QGZM9XF,0.376331090927124
MPUHK9HM,0.3158210813999176
UXVCBS4U,0.060061488300561905
NNGMWA6R,0.40727803111076355
F29CXJXE,0.2707047164440155
DOQO58XO,0.04471731185913086
MK8DDRZ8,0.6011703014373779
RHHQWTTR,0.07439395040273666
FRSV3D9K,0.06281482428312302
NTL6NBZ8,0.0689922645688057
BHJM3VNS,0.050913646817207336
DZ3FRWTA,0.1964028924703598
JCKLQNUJ,0.060564033687114716
9UTH8RBO,0.7880899310112
AUEEZFV4,0.05216538906097412
RQNBCSMK,0.05718038231134415
ELP67SSQ,0.8608522415161133
H2EHKEGF,0.051267679780721664
BNMGTXYH,0.818286120891571
FXXYP5K9,0.2347525656223297
9ZNMYUEC,0.019465599209070206
FMMMSSJQ,0.05076895281672478
B52XHKJB,0.2739309072494507
EUMX6FHK,0.053677886724472046
DCWCOZYT,0.8299042582511902
U7QZCYSB,0.16144560277462006
8XZC2RVS,0.06380877643823624
JAKEEL76,0.021993152797222137
ZXJQXNUY,0.49274957180023193
ZRJHGFTE,0.05772814154624939
CQOPRVCB,0.02339378371834755
IKNPJVKO,0.04937746748328209
A3EZ5FAU,0.9903776049613953
INIX43PA,0.033113595098257065
CZ8QB4EW,0.05787632614374161
SZS3F4B8,0.8289366960525513
YDHZZZUV,0.07415544241666794
MXARTYAR,0.0521804615855217
KRN7UEG4,0.4368782043457031
OJF5GKZK,0.02744920924305916
AXJJVVAB,0.06806497275829315
AWHAGVJO,0.14792528748512268
82HHMKVT,0.8443797826766968
JBWXXKFU,0.0536971352994442
S9KVTYTN,0.05212195962667465
LUQYGOJ9,0.24762044847011566
DTJKWSN3,0.08846251666545868
499ZUJN9,0.168900266289711
4ZGJOBQ8,0.018677476793527603
KCIJZ8SG,0.09682765603065491
QNGDKTWK,0.5543460845947266
JDFYKCKF,0.32731375098228455
3TKTODFH,0.04763686656951904
BYEFTD4Y,0.2260468751192093
KGPGVB6R,0.48705458641052246
QLVU3PSL,0.04738422483205795
P4ZN3R6V,0.04799646884202957
IN3Q4JMQ,0.07050898671150208
V75B4K9J,0.05873258039355278
4UGHNQDV,0.06926032900810242
CSDR8AUW,0.8488322496414185
MFW9RVGR,0.02171861007809639
LEPTYHBE,0.023140519857406616
NIPXXRHC,0.285308837890625
9M5BVPXJ,0.2493366003036499
ITCVRGZB,0.42990243434906006
ZHXBX6SU,0.053023502230644226
K5GUBTYV,0.057734545320272446
FMMQGS2Y,0.058705806732177734
DZKUHNBS,0.03977866470813751
5FKD26ZI,0.28796878457069397
URWPCJFT,0.5665154457092285
EB6OUA5Y,0.4227548837661743
LJAB826F,0.0526328980922699
IT3QSUMG,0.06750470399856567
FGKFLMIR,0.8530005812644958
ZEBC5BXE,0.8708018064498901
MXUUY86F,0.27310869097709656
TP54TO9A,0.04707619547843933
INMRKKME,0.20199157297611237
8BK5PIWZ,0.49520131945610046
H5XRXC7V,0.053244784474372864
3VGNWVWB,0.4842742681503296
ZJ4TGT6B,0.10200194269418716
UXYC8MUE,0.024253427982330322
VHTZNUHZ,0.06403529644012451
RGPSZW4P,0.06265027821063995
XLC6HPGV,0.06284638494253159
SVTDIEA8,0.3631189167499542
KNN8SB5J,0.05196283012628555
2SXGFUGE,0.2861405611038208
ECVRSSQQ,0.07176683098077774
A7XWXN8W,0.08415617048740387
TPYHMUKW,0.18561890721321106
BCFB3RCC,0.038866858929395676
D8UKJBND,0.03272857144474983
EUXAE9GF,0.05121314898133278
DSZRAIHZ,0.05185125023126602
RJQLSQ5Y,0.26231732964515686
NUYBZT5Q,0.3541584610939026
EG2WTWQA,0.07430127263069153
CEUF5ZGR,0.08677659928798676
NM2WSMVH,0.8324224948883057
3TK2XKQN,0.8717548847198486
GBQJPTH5,0.05942801758646965
82FNHNOP,0.9913498163223267
LCX8QUKF,0.05279196798801422
92JMX2JF,0.8553178310394287
FK4K7PTY,0.06763410568237305
HWWJV6YF,0.10529683530330658
99L8URUJ,0.04745466262102127
64FNNSXT,0.05700047314167023
VSAS3B5S,0.05661813169717789
DBGDYQW6,0.05438244342803955
PKTAIGMH,0.18259799480438232
EHQZVYFW,0.03926212713122368
AIS9GON3,0.052313514053821564
YEVMKNRG,0.0208903718739748
UUF2PMVS,0.04953464865684509
N3YVEAMM,0.21818426251411438
4DPCK8JH,0.06251238286495209
JQSJDRM5,0.025987915694713593
EMGYYQQQ,0.11717260628938675
JTBHNHPP,0.1595740020275116
3VXA4VFR,0.4991297721862793
HW7OCHKF,0.05008593574166298
DWBVYY2Q,0.04746256023645401
STGSWSCW,0.059032417833805084
IC9IU43J,0.05791664868593216
UTAFAPQB,0.3294377326965332
BFKIGZUC,0.05754963308572769
FXRWOORC,0.1854206770658493
TETEM3HU,0.1814023107290268
TTEGEG86,0.053929220885038376
S8GGJDMX,0.054357752203941345
BBVXHSZM,0.05127813667058945
IRUAPJU6,0.05700629949569702
Z4NJ4XEO,0.04228143393993378
ONVZVJZD,0.05561893805861473
JAQU8GFW,0.059894636273384094
8ZSZDEPQ,0.04733625426888466
H5ZQWRP9,0.11353958398103714
NVSGVSZZ,0.12029660493135452
3UBKRIPW,0.08948371559381485
AGGTCOKN,0.05928586423397064
HYXWMKQJ,0.026265308260917664
8B2CDDAT,0.02089647389948368
LWTEST5G,0.04964070022106171
7DIGNUKP,0.07922928035259247
9VQT7TPF,0.9904470443725586
PBAASTXG,0.45195677876472473
AKUERN49,0.05670074000954628
2AWAHGY4,0.49623945355415344
TGBDFZAP,0.07037530094385147
2WUHRKFK,0.3169361650943756
JBFKMFO3,0.05342506244778633
K8QK6NGM,0.04895079880952835
MTQ7LJVA,0.04464009031653404
CAYYH3IS,0.026234455406665802
KEFHT8HW,0.048867203295230865
7ND9RA8R,0.11090633273124695
PIQBVPFL,0.8633175492286682
HME6M3CC,0.4976353049278259
JNJPFRAF,0.12115753442049026
OY4MUOWO,0.04907204955816269
NZWCS52E,0.06384703516960144
NFDAMTYC,0.025992928072810173
GBDPBERE,0.8339990973472595
N8GMANDC,0.25124168395996094
KOT3MSPW,0.05040023848414421
MZ2EGLKC,0.3354608714580536
XVHIM8IA,0.12448345124721527
PYVHATFA,0.050641365349292755
BY8J5VGA,0.15142488479614258
9GH9NZXB,0.8467040657997131
MVOFCB9Y,0.04917369782924652
P3XPWHNK,0.5062441825866699
OLFNSWBE,0.34348195791244507
IGZJBMAK,0.049120061099529266
ALVVSCXM,0.08844377845525742
P93J3CAM,0.025162752717733383
NQYGPIBA,0.8371109962463379
3Z3NFTQV,0.049920856952667236
GSDNEPD6,0.05151772499084473
9JMBATCZ,0.05921778082847595
DTEKFJNM,0.07360517978668213
MRHUZSXU,0.060066040605306625
HSANVCVB,0.10456743836402893
DLBCC5ZU,0.21356244385242462
KHCEMAD4,0.045867424458265305
F7UEWA8E,0.05660908669233322
5TBDEBTR,0.13012027740478516
EDMEHPNY,0.06019784137606621
9MB8CSBW,0.9583251476287842
QNTRVJ3Z,0.24131961166858673
EW924FIM,0.057023786008358
BPPUIWVZ,0.40916043519973755
WUMRZYUA,0.0460892952978611
FOUKGKQ9,0.02126442641019821
VFVDURXC,0.046433668583631516
XISFFAMT,0.052805930376052856
AUOEEPEE,0.07297168672084808
6YCHEM8K,0.06897865980863571
IKEYNKVH,0.05280577018857002
UOCELTRU,0.053342413157224655
ORWSF4MH,0.12523560225963593
MLDNYACU,0.8737100958824158
3DAGDUZG,0.05366334691643715
X3U2BBTR,0.05673161521553993
9PFF6J38,0.06527228653430939
BUFQ4ONH,0.08137884736061096
Y5KY6SQ8,0.04253600537776947
4FM3C89I,0.48391813039779663
FPNUNQKV,0.23239997029304504
2EEJK95G,0.0708795115351677
TFJDKNFN,0.042252957820892334
SXKJPELQ,0.09131553769111633
WQWEESB6,0.32475098967552185
BGUBAYLP,0.8441886901855469
4JGZ6TS5,0.07789602875709534
UUVSA7AB,0.29777875542640686
MNT5W7P5,0.8406956195831299
KXYMWDIZ,0.055701471865177155
HSFWF6MS,0.06852279603481293
UWN62LCH,0.10586033016443253
EXXBWP5H,0.8650544881820679
DNARCPME,0.8564030528068542
TB8KUBMF,0.1910335123538971
T8XHRHJ6,0.049546558409929276
FJUPSDCW,0.49002042412757874
HTYCQWNH,0.08532247692346573
AYUE5CDG,0.8468955159187317
MHLPQRFU,0.26902687549591064
C7MWGD7Z,0.39540648460388184
EAFBFMQS,0.09508775174617767
MEBFM9IO,0.05103207752108574
34BTJYC2,0.05065165460109711
QGDSEI8U,0.05100890249013901
HUAKW6UQ,0.052570320665836334
KOVSNFUR,0.8407867550849915
NVUBNATS,0.05833921954035759
RGPNBET6,0.9926198124885559
JA6AHMNE,0.023042820394039154
DTXFMBTD,0.04856529086828232
WWXLUUDD,0.08028337359428406
G9TM99WX,0.02512710727751255
GREKCQNG,0.12069377303123474
LYXS338V,0.8361566066741943
7BCGTRWX,0.05214902013540268
NO7UQ5LU,0.06433440744876862
KDYWG42K,0.1040053591132164
AYWMVABA,0.15670615434646606
FKBA7DSA,0.14679975807666779
GUITDE7E,0.8430391550064087
TMLP5KCJ,0.11088421195745468
DQFEX584,0.023363856598734856
UOPKJL47,0.053486328572034836
N2KHLACJ,0.05009021610021591
EBTDD8EH,0.3438366949558258
BCHFRKRD,0.08811573684215546
HXFFS9JH,0.01925773359835148
X9HPHLFU,0.2422964721918106
GD5RQ9GK,0.4237803518772125
9GPM9SNI,0.05128943920135498
6RETUIKP,0.28323182463645935
DXNSBZKV,0.5036165714263916
JZCVRLEA,0.3700663447380066
9PXHQM3U,0.0639190673828125
BOAE68HE,0.04686849191784859
IEWQEZK9,0.8460747599601746
NBYNFYLB,0.06349010765552521
YTINNTVT,0.061795905232429504
NJG98347,0.8304662108421326
MEGXZJOA,0.042814359068870544
JY9AHEM4,0.47517314553260803
8N7NSGVK,0.0478152260184288
LTDJLQKT,0.06541619449853897
VCZEPT5Z,0.3036502003669739
CRPUHSX3,0.47818368673324585
EA7IEKGE,0.3223682641983032
JOBMPCAY,0.7910781502723694
DD5YBHWE,0.05305067449808121
MGKKERSR,0.025791222229599953
4WQNDGKG,0.057902995496988297
YNRSDXAZ,0.0614481046795845
O6TJ3M9N,0.06523659825325012
HSYGCFS3,0.04681495204567909
CMU7FDAJ,0.48779019713401794
EG4R6WHB,0.053217120468616486
VDSHT2UH,0.04007254168391228
XUAMYAXF,0.20018774271011353
KNAVIMEC,0.06472316384315491
6YW9IKVZ,0.04450882226228714
KCYD66KI,0.08727545291185379
6VTG49QW,0.05567970871925354
GL73VYJP,0.05830008164048195
XPVCRSHX,0.4544356167316437
LGMCTXCJ,0.05732610821723938
KXGN4FVH,0.05528008192777634
RDMNUDVY,0.15800467133522034
EJKWGEYX,0.03528263792395592
UGJAUZ9E,0.05178751051425934
AKJBK77R,0.056388601660728455
DURDDIY8,0.8685455918312073
M7EHXASS,0.061791762709617615
9BAP335U,0.05420905724167824
YZXRB79C,0.05238620936870575
DJKCDYYM,0.4078095555305481
AEJ2BJZK,0.053901396691799164
MXRJLYIE,0.038880664855241776
TNZQKOGX,0.04434508830308914
HHUBVHRY,0.10374679416418076
MVPNGATU,0.056170836091041565
CKBFHEFY,0.060645122081041336
9JGJ2ENB,0.0949801355600357
FBPQYFPR,0.4961166977882385
3JCHGIZZ,0.08395682275295258
98NQCBMC,0.05030950531363487
JUHJVBME,0.07788733392953873
EQXHRQBJ,0.09097228944301605
HFGHFVFS,0.047012217342853546
IHZ9LXNJ,0.8474305868148804
KDKW5JGQ,0.07533051073551178
HEFAFPMA,0.0550725981593132
E2B4AMKI,0.04799733683466911
KBCMRS4P,0.0628964751958847
2GNNW2PU,0.0517059862613678
CHTUY6HP,0.04380359873175621
HMWC6W5Y,0.8657823801040649
6WODPXWF,0.43491992354393005
STGMAJHF,0.0817175880074501
KPCR5VWY,0.2859947383403778
FSEDQTEU,0.0729890838265419
JTJ9INJ4,0.8327975869178772
HZY2PPK9,0.05208196863532066
8TUMAEBS,0.1570930778980255
KDBIWVKV,0.048140574246644974
J4BJUADV,0.06160210072994232
GFJCMSPA,0.05788223445415497
F9XAHYEH,0.22816501557826996
BZBZGVVD,0.025257401168346405
OGEAKUZB,0.8293482065200806
GQR6BYM9,0.06948185712099075
JGX2ICNB,0.040685877203941345
NFOB6QE6,0.09189610183238983
S9G2AMQI,0.30593961477279663
YZWHLY25,0.04951847717165947
ETMTU2MF,0.8626471161842346
AVGWJPRC,0.35820266604423523
AZ9EYOH5,0.06903130561113358
U5XGPPCX,0.11055955290794373
EH5WWY5R,0.12562021613121033
5NS4UF5M,0.847520112991333
ICC2Q6FE,0.06392256170511246
PCFFGSTT,0.04995855316519737
DK3Q4EVG,0.05726868659257889
83KJ9B3M,0.5587165951728821
9XGCREBQ,0.05034434422850609
FMVEFRCP,0.0502532422542572
4BKXN5WH,0.4332914352416992
DQQDAWBI,0.2307273894548416
3GERGQT9,0.025907617062330246
OAAGYPUZ,0.23615406453609467
6VKDLDNW,0.8904011249542236
HCPYTCCC,0.03977666795253754
KDYMHMWG,0.050842516124248505
GKANTONJ,0.34567829966545105
CAWVNPMG,0.1533353626728058
2XCUANRA,0.2429562211036682
HE7HBMHR,0.0882047787308693
CXOHCFRJ,0.8579651117324829
JMTJ7MAH,0.5674241781234741
8HWVABSC,0.11314035952091217
RSDAC6HV,0.0510147288441658
MLBMCXDL,0.16483019292354584
V7KCYWT9,0.03646457940340042
GHWR8FBT,0.1370491236448288
YMJ7GG6P,0.4924667179584503
6TCJYE7Z,0.055039916187524796
S99BYFBD,0.027493508532643318
N6U5VHDC,0.044749222695827484
EM6ZYRF6,0.05591587349772453
PTQ9NTJK,0.021839993074536324
MRRRWXHY,0.05552490055561066
ULAGG3EV,0.06088775768876076
UMC85F9Y,0.26872360706329346
MADFWTGM,0.05169190466403961
P7Z9QVBB,0.04970414564013481
8KYFHUL6,0.0525931753218174
E4HBGHAJ,0.050880689173936844
MCXDTXEF,0.07336707413196564
TMXZFPJR,0.1429683268070221
Q9MEYRRG,0.1238151416182518
C75VYJRH,0.5085654854774475
WFKVXTSU,0.05764881521463394
FYWG96JR,0.04936084523797035
IBMJDTSH,0.09636665135622025
4Q4O8WY5,0.05099993571639061
F7QCQHNC,0.023380115628242493
QH363HJ8,0.35938555002212524
FDVKZF93,0.2771552801132202
7SXU8UXX,0.05063442885875702
6FSHEROY,0.04778290167450905
JSQEJMKM,0.4024660289287567
XVFWXS3U,0.24501745402812958
29YDXFMG,0.4480310082435608
9A8FKSXH,0.06084432452917099
RCJVWLNF,0.06709270924329758
TCEH8EFU,0.08008895069360733
4Q5WPRMC,0.400460809469223
E4ESZWMU,0.9872833490371704
5IDEU6ME,0.321556031703949
3HRWAPJC,0.3043292462825775
74RSJKNM,0.17894655466079712
ARVKVUWC,0.05394773930311203
ECGXGZOS,0.07077876478433609
CWABTTF4,0.11457955092191696
9HWHRXJ9,0.02035219594836235
JAEZDHLJ,0.05495847016572952
9Q9BFNPA,0.06442621350288391
ABXNJPTG,0.0532722994685173
EXULHKQ8,0.9833382368087769
CXBGTXNH,0.5741714239120483
M4MGF3JV,0.4818316698074341
L46EA8FQ,0.8610342741012573
HCJY477H,0.24016663432121277
PFZ3VKRQ,0.047812703996896744
QNJZCMXX,0.6559485197067261
S24PXGES,0.6867293119430542
9XZJKCEZ,0.8758873343467712
O4D4X26J,0.8326268792152405
XSFFTBX9,0.16298942267894745
IDZURTNM,0.9917227029800415
NIE8SPJ3,0.850665807723999
HTTUJURY,0.8464654684066772
KVEVD2YM,0.11312992870807648
WI28BDN2,0.05957179516553879
XKKMZY8W,0.0705762505531311
GH8P2NSE,0.047373950481414795
D9JGYKZN,0.03801923617720604
3CZBKCQ2,0.4408336281776428
IRNWHGNC,0.05317015200853348
FPNJYHNC,0.018962763249874115
XXHCKHEG,0.8716676831245422
QOHW2BNA,0.049054451286792755
HTWAUJOC,0.5994446277618408
XFSVHUZD,0.837595522403717
ABN3XZBM,0.3744288682937622
EADJWBKV,0.8164044618606567
EQXULPKM,0.05157514289021492
HWFNCZVR,0.2604914903640747
CXS2HEYI,0.2050013393163681
ZBHI3EMJ,0.8321398496627808
7HNYP7YC,0.8249600529670715
NX9I8RGW,0.019980357959866524
KV2ZSUPS,0.13343946635723114
RIMSKAQS,0.26992225646972656
P6SMDJJF,0.3273516893386841
JPNSU6XB,0.18768316507339478
PZ4YFVNX,0.06147255375981331
